;geracao;data
207;17.223395;26/07/18
208;20.116225;27/07/18
209;19.714768;28/07/18
210;18.522242;29/07/18
211;19.858943;30/07/18
212;28.462929;31/07/18
213;28.384257;08/01/18
214;28.94163;08/02/18
215;27.531267;08/03/18
216;27.679697;08/04/18
217;26.645269;08/05/18
218;25.979909;08/06/18
219;27.810437;08/07/18
220;28.282886;08/08/18
221;28.371568;08/09/18
222;19.367329;08/10/18
224;20.156841;08/12/18
225;28.505605;13/08/18
226;28.456461;14/08/18
227;28.508394;15/08/18
228;28.436765;16/08/18
229;28.412706;17/08/18
230;28.631777;18/08/18
231;27.315548;19/08/18
232;27.857852;20/08/18
233;27.27257;21/08/18
234;27.463373;22/08/18
235;27.513564;23/08/18
236;27.88322;24/08/18
237;27.978427;25/08/18
238;27.191649;26/08/18
239;27.349454;27/08/18
240;25.567277;28/08/18
241;23.549468;29/08/18
242;27.905258;30/08/18
243;27.035202;31/08/18
244;27.183592;09/01/18
245;27.437932;09/02/18
246;27.993612;09/03/18
247;28.509623;09/04/18
248;29.128651;09/05/18
249;28.358155;09/06/18
250;24.194252;09/07/18
251;20.882627;09/08/18
252;23.713312;09/09/18
253;21.732366;09/10/18
254;20.264609;09/11/18
255;20.503194;09/12/18
256;24.385373;13/09/18
257;24.408681;14/09/18
258;22.010224;15/09/18
259;17.901629;16/09/18
260;20.237196;17/09/18
261;19.524606;18/09/18
262;18.738415;19/09/18
263;19.579606;20/09/18
264;19.558671;21/09/18
265;28.063038;22/09/18
266;27.757175;23/09/18
267;28.056325;24/09/18
268;28.441948;25/09/18
269;28.041473;26/09/18
270;27.981282;27/09/18
271;27.640149;28/09/18
272;28.004961;29/09/18
273;27.728802;30/09/18
274;27.360897;10/01/18
275;27.284484;10/02/18
276;27.703421;10/03/18
277;23.0852;10/04/18
278;22.341155;10/05/18
279;27.972051;10/06/18
280;28.148652;10/07/18
281;27.789429;10/08/18
282;27.349315;10/09/18
283;27.160042;10/10/18
284;27.652172;10/11/18
285;25.652477;10/12/18
286;26.582354;13/10/18
287;24.987063;14/10/18
288;22.158729;15/10/18
289;20.32106;16/10/18
290;24.403795;17/10/18
291;18.75872;18/10/18
292;16.829069;19/10/18
293;18.559082;20/10/18
294;20.690126;21/10/18
295;17.524847;22/10/18
297;19.779649;24/10/18
298;20.376212;25/10/18
299;20.301484;26/10/18
300;21.04424;27/10/18
301;22.202215;28/10/18
302;21.626732;29/10/18
303;21.185447;30/10/18
304;21.491031;31/10/18
305;21.233893;11/01/18
306;21.324807;11/02/18
307;21.853273;11/03/18
308;21.94190712;11/04/18
309;21.4604;11/05/18
310;20.910385;11/06/18
311;20.546998;11/07/18
312;20.767979;11/08/18
313;21.388985;11/09/18
314;18.613455;11/10/18
315;18.227616;11/11/18
316;19.638596;11/12/18
317;21.437083;13/11/18
318;21.24015;14/11/18
319;19.744813;15/11/18
320;20.222067;16/11/18
321;22.559675;17/11/18
322;21.754035;18/11/18
323;20.959304;19/11/18
324;21.132966;20/11/18
325;20.288914;21/11/18
326;19.956579;22/11/18
327;20.341271;23/11/18
328;19.831642;24/11/18
329;19.757753;25/11/18
330;21.661197;26/11/18
331;19.376444;27/11/18
332;19.445259;28/11/18
333;19.190298;29/11/18
334;19.339699;30/11/18
335;19.263633;12/01/18
336;18.694508;12/02/18
337;19.486543;12/03/18
338;18.790644;12/04/18
339;17.980875;12/05/18
340;17.394867;12/06/18
341;17.415146;12/07/18
342;16.963076;12/08/18
343;16.332576;12/09/18
345;16.934774;12/11/18
346;17.113016;12/12/18
347;16.684536;13/12/18
355;17.045798;21/12/18
356;17.772925;22/12/18
357;20.58741;23/12/18
358;19.041735;24/12/18
359;18.548771;25/12/18
360;19.027259;26/12/18
361;19.422334;27/12/18
362;25.190274;28/12/18
363;25.82193;29/12/18
364;26.1119;30/12/18
365;26.374412;31/12/18
366;20.472262;01/01/19
367;20.340721;01/02/19
368;20.509875;01/03/19
369;20.188164;01/04/19
370;25.425368;01/05/19
371;25.853889;01/06/19
372;28.891043;01/07/19
373;26.178637;01/08/19
374;26.541999;01/09/19
375;25.385797;01/10/19
376;27.159139;01/11/19
377;19.475141;01/12/19
378;19.019723;13/01/19
379;18.945952;14/01/19
380;19.761093;15/01/19
381;19.969277;16/01/19
382;20.164578;17/01/19
383;19.878526;18/01/19
384;19.604495;19/01/19
385;18.63718;20/01/19
386;20.553271;21/01/19
387;19.301255;22/01/19
388;19.456175;23/01/19
389;19.179602;24/01/19
390;19.414618;25/01/19
391;19.649466;26/01/19
392;18.684393;27/01/19
393;19.94651;28/01/19
394;20.622481;29/01/19
395;19.6765;30/01/19
396;19.482467;31/01/19
397;19.708209;02/01/19
398;19.561033;02/02/19
399;19.494101;02/03/19
400;20.968032;02/04/19
401;23.202187;02/05/19
402;19.996187;02/06/19
403;18.917204;02/07/19
404;20.010663;02/08/19
405;19.648617;02/09/19
406;19.474006;02/10/19
407;19.612974;02/11/19
408;18.310423;02/12/19
409;19.514423;13/02/19
410;19.143261;14/02/19
411;20.150782;15/02/19
412;19.928861;16/02/19
413;19.9025;17/02/19
414;20.130133;18/02/19
415;19.30279;19/02/19
416;19.869287;20/02/19
417;20.293867;21/02/19
418;19.857044;22/02/19
419;19.473362;23/02/19
420;20.011199;24/02/19
421;20.067627;25/02/19
422;20.064582;26/02/19
423;20.230484;27/02/19
424;20.226657;28/02/19
425;19.953208;03/01/19
426;19.647234;03/02/19
427;19.984173;03/03/19
428;20.022354;03/04/19
429;20.042468;03/05/19
430;19.983128;03/06/19
431;20.211118;03/07/19
432;20.252092;03/08/19
433;19.415632;03/09/19
434;19.688338;03/10/19
435;19.755343;03/11/19
436;19.69277;03/12/19
437;20.004815;13/03/19
438;20.402046;14/03/19
439;20.220641;15/03/19
440;19.63398;16/03/19
441;19.927306;17/03/19
442;20.600568;18/03/19
443;19.104647;19/03/19
444;20.705547;20/03/19
445;20.429754;21/03/19
446;19.972008;22/03/19
447;20.093235;23/03/19
448;19.669461;24/03/19
449;19.657786;25/03/19
450;20.319161;26/03/19
451;20.542486;27/03/19
452;20.867347;28/03/19
453;20.357514;29/03/19
454;19.982937;30/03/19
455;20.001069;31/03/19
456;20.199844;04/01/19
457;20.347311;04/02/19
458;19.104219;04/03/19
459;20.231865;04/04/19
460;20.507361;04/05/19
461;20.813639;04/06/19
462;20.269869;04/07/19
463;20.20242;04/08/19
464;21.955244;04/09/19
465;20.266535;04/10/19
466;20.492154;04/11/19
467;20.367593;04/12/19
468;20.180531;13/04/19
469;20.864748;14/04/19
470;20.112385;15/04/19
471;20.081213;16/04/19
472;20.13478;17/04/19
473;20.460807;18/04/19
474;19.938873;19/04/19
475;17.905317;20/04/19
476;19.781721;21/04/19
477;20.007795;22/04/19
478;19.931881;23/04/19
479;20.240751;24/04/19
480;20.539625;25/04/19
481;20.106815;26/04/19
482;18.132285;27/04/19
483;18.462119;28/04/19
484;19.077779;29/04/19
485;19.999071;30/04/19
486;20.185373;05/01/19
487;20.369013;05/02/19
488;20.469339;05/03/19
489;19.512998;05/04/19
490;19.782228;05/05/19
491;20.421205;05/06/19
492;21.102816;05/07/19
493;20.584814;05/08/19
494;20.912801;05/09/19
495;20.527875;05/10/19
496;19.323935;05/11/19
497;19.812888;05/12/19
498;20.452955;13/05/19
499;20.650861;14/05/19
500;20.02449;15/05/19
501;20.348257;16/05/19
502;20.147794;17/05/19
503;19.699048;18/05/19
504;18.581808;19/05/19
505;19.467427;20/05/19
506;19.86175;21/05/19
507;19.752886;22/05/19
508;19.688003;23/05/19
509;19.558907;24/05/19
510;19.262407;25/05/19
511;19.264142;26/05/19
512;21.768643;27/05/19
513;20.014;28/05/19
514;20.18917;29/05/19
515;19.718861;30/05/19
516;19.400419;31/05/19
517;19.345511;06/01/19
518;19.292669;06/02/19
519;20.06834;06/03/19
520;20.579418;06/04/19
521;19.573544;06/05/19
522;19.831005;06/06/19
523;20.354155;06/07/19
524;20.101837;06/08/19
525;18.371495;06/09/19
526;20.211063;06/10/19
527;20.422515;06/11/19
528;19.9361;06/12/19
529;20.274312;13/06/19
530;21.745527;14/06/19
531;20.806016;15/06/19
532;19.685235;16/06/19
533;21.424464;17/06/19
534;21.486822;18/06/19
535;22.232968;19/06/19
536;20.642232;20/06/19
537;20.514958;21/06/19
538;21.423021;22/06/19
539;18.356469;23/06/19
540;25.263693;24/06/19
541;25.028653;25/06/19
542;25.467245;26/06/19
543;24.780598;27/06/19
544;24.303976;28/06/19
545;24.530587;29/06/19
546;17.092174;30/06/19
547;21.146089;07/01/19
548;25.685446;07/02/19
549;27.617626;07/03/19
550;27.774042;07/04/19
551;27.417811;07/05/19
552;21.3371;07/06/19
553;21.234889;07/07/19
554;23.26764;07/08/19
555;25.072692;07/09/19
556;20.969665;07/10/19
557;22.16353;07/11/19
558;24.999098;07/12/19
559;19.695824;13/07/19
560;19.863353;14/07/19
561;25.719748;15/07/19
562;27.313668;16/07/19
563;26.888408;17/07/19
564;23.408282;18/07/19
565;23.109781;19/07/19
566;21.261432;20/07/19
567;22.875462;21/07/19
568;20.976071;22/07/19
569;18.764586;23/07/19
570;23.995854;24/07/19
571;24.930833;25/07/19
572;22.241488;26/07/19
573;22.286422;27/07/19
574;23.443281;28/07/19
575;25.437209;29/07/19
576;27.28878;30/07/19
577;23.635689;31/07/19
578;23.001705;08/01/19
579;25.474764;08/02/19
580;24.664564;08/03/19
581;24.106009;08/04/19
582;26.723755;08/05/19
583;27.690931;08/06/19
584;27.617938;08/07/19
585;27.46239;08/08/19
586;25.98266;08/09/19
587;26.910017;08/10/19
588;24.614836;08/11/19
589;27.186959;08/12/19
590;23.876765;13/08/19
591;27.757909;14/08/19
592;23.157382;15/08/19
593;26.168356;16/08/19
594;26.957899;17/08/19
595;16.995476;18/08/19
596;20.713829;19/08/19
597;26.927468;20/08/19
598;26.925489;21/08/19
599;26.802099;22/08/19
600;27.036785;23/08/19
601;24.82907;24/08/19
602;20.325966;25/08/19
603;25.884711;26/08/19
604;26.0687;27/08/19
605;26.066085;28/08/19
606;25.439035;29/08/19
607;26.165893;30/08/19
608;25.168506;31/08/19
609;25.306342;09/01/19
610;25.98419;09/02/19
611;27.14934;09/03/19
612;27.360609;09/04/19
613;27.144745;09/05/19
614;26.924414;09/06/19
615;25.342132;09/07/19
616;25.503502;09/08/19
617;25.819545;09/09/19
618;24.291162;09/10/19
619;28.792003;09/11/19
621;22.695624;13/09/19
622;23.60881;14/09/19
623;23.072421;15/09/19
624;28.534155;16/09/19
628;21.310192;20/09/19
629;20.435174;21/09/19
630;22.987933;22/09/19
631;22.904539;23/09/19
632;22.492375;24/09/19
633;23.001371;25/09/19
636;28.986412;28/09/19
637;20.502284;29/09/19
638;26.246761;30/09/19
639;25.808639;10/01/19
640;26.984895;10/02/19
641;29.102069;10/03/19
643;24.272993;10/05/19
644;24.768932;10/06/19
645;28.102433;10/07/19
648;28.434764;10/10/19
650;25.379554;10/12/19
655;24.520218;17/10/19
657;22.72321;19/10/19
658;22.910579;20/10/19
659;22.962568;21/10/19
660;22.770673;22/10/19
661;21.072907;23/10/19
662;25.039837;24/10/19
665;28.648024;27/10/19
667;29.182959;29/10/19
668;28.917758;30/10/19
669;28.790738;31/10/19
670;29.336976;11/01/19
672;28.082475;11/03/19
679;28.519448;11/10/19
681;28.380159;11/12/19
684;29.205495;15/11/19
689;29.094903;20/11/19
690;28.994765;21/11/19
691;29.214091;22/11/19
694;28.941312;25/11/19
695;28.848887;26/11/19
696;28.630551;27/11/19
697;28.75367;28/11/19
698;28.868309;29/11/19
699;28.883241;30/11/19
700;28.411343;12/01/19
702;28.878155;12/03/19
704;28.824926;12/05/19
705;29.290698;12/06/19
706;22.444468;12/07/19
707;20.681037;12/08/19
708;22.021117;12/09/19
709;22.062661;12/10/19
710;28.566589;12/11/19
711;29.02279;12/12/19
712;29.033424;13/12/19
713;28.919358;14/12/19
714;28.990767;15/12/19
715;27.975947;16/12/19
716;28.940811;17/12/19
717;28.57292;18/12/19
718;28.783641;19/12/19
719;26.901063;20/12/19
720;28.511884;21/12/19
721;28.871255;22/12/19
723;25.795678;24/12/19
724;25.219431;25/12/19
725;26.355139;26/12/19
726;27.250812;27/12/19
727;27.311534;28/12/19
728;27.449121;29/12/19
729;27.470946;30/12/19
730;27.326738;31/12/19
731;25.691538;01/01/20
732;26.296077;01/02/20
733;26.911667;01/03/20
734;26.380951;01/04/20
735;26.217026;01/05/20
736;26.62961;01/06/20
737;26.988717;01/07/20
738;27.308968;01/08/20
739;27.235152;01/09/20
740;27.216149;01/10/20
741;26.449785;01/11/20
742;26.708035;01/12/20
743;27.012984;13/01/20
744;27.039609;14/01/20
745;26.861818;15/01/20
746;26.995409;16/01/20
747;27.480656;17/01/20
748;26.302568;18/01/20
749;26.05027;19/01/20
750;27.119314;20/01/20
751;27.640818;21/01/20
752;27.109307;22/01/20
753;26.887264;23/01/20
754;26.395239;24/01/20
755;26.164259;25/01/20
756;25.165723;26/01/20
757;26.723657;27/01/20
758;27.037382;28/01/20
759;25.666973;29/01/20
760;25.667517;30/01/20
761;26.958923;31/01/20
762;19.995758;02/01/20
764;20.440904;02/03/20
765;24.599336;02/04/20
766;26.059812;02/05/20
767;25.944099;02/06/20
768;25.936837;02/07/20
769;25.571917;02/08/20
770;21.199974;02/09/20
771;25.914874;02/10/20
772;26.057686;02/11/20
773;26.402736;02/12/20
774;26.330564;13/02/20
775;26.425499;14/02/20
776;25.937664;15/02/20
777;25.134929;16/02/20
778;24.458969;17/02/20
779;25.18476;18/02/20
780;25.474207;19/02/20
781;26.157859;20/02/20
782;26.197225;21/02/20
783;18.480513;22/02/20
784;17.40545;23/02/20
785;18.010096;24/02/20
786;17.532929;25/02/20
787;17.908383;26/02/20
788;20.861254;27/02/20
789;23.273157;28/02/20
790;17.830132;29/02/20
791;17.782679;03/01/20
792;18.16211;03/02/20
793;17.924224;03/03/20
794;17.627651;03/04/20
795;17.79063;03/05/20
796;18.156871;03/06/20
797;18.056578;03/07/20
798;18.06796;03/08/20
799;18.152327;03/09/20
800;18.09396;03/10/20
801;18.803488;03/11/20
802;18.527483;03/12/20
803;18.710345;13/03/20
804;17.554636;14/03/20
805;17.355628;15/03/20
806;17.575758;16/03/20
807;17.472216;17/03/20
808;17.615816;18/03/20
809;17.440879;19/03/20
810;17.37653;20/03/20
811;17.262432;21/03/20
815;19.485699;25/03/20
816;21.933755;26/03/20
817;25.41407;27/03/20
818;24.628566;28/03/20
819;23.862526;29/03/20
820;23.376623;30/03/20
821;21.820096;31/03/20
822;22.942504;04/01/20
823;24.338998;04/02/20
824;24.712778;04/03/20
825;24.153984;04/04/20
826;24.201555;04/05/20
827;25.027803;04/06/20
828;24.793963;04/07/20
829;23.675059;04/08/20
830;22.098423;04/09/20
831;22.3749;04/10/20
832;21.923092;04/11/20
833;21.380922;04/12/20
834;21.847458;13/04/20
835;22.219905;14/04/20
836;23.262554;15/04/20
837;23.387102;16/04/20
838;22.90951;17/04/20
839;20.875017;18/04/20
840;20.631125;19/04/20
841;21.693767;20/04/20
842;22.135949;21/04/20
843;23.970508;22/04/20
844;23.377874;23/04/20
845;24.0367;24/04/20
846;20.77872;25/04/20
847;20.060045;26/04/20
848;23.230014;27/04/20
849;23.393912;28/04/20
850;24.282907;29/04/20
851;24.856075;30/04/20
852;23.859332;05/01/20
853;22.083369;05/02/20
854;21.171547;05/03/20
855;23.873772;05/04/20
856;24.316886;05/05/20
857;22.071015;05/06/20
858;22.322868;05/07/20
859;22.752858;05/08/20
860;23.155953;05/09/20
861;22.10882;05/10/20
862;23.793819;05/11/20
863;25.214445;05/12/20
864;24.053607;13/05/20
865;22.356632;14/05/20
866;23.673013;15/05/20
867;23.544347;16/05/20
868;22.63149;17/05/20
869;23.948415;18/05/20
870;22.822269;19/05/20
871;24.098431;20/05/20
872;25.518881;21/05/20
873;25.640273;22/05/20
874;23.646607;23/05/20
875;21.021595;24/05/20
876;23.486477;25/05/20
877;24.903829;26/05/20
878;25.68544;27/05/20
879;26.041785;28/05/20
880;26.061262;29/05/20
881;23.758979;30/05/20
882;23.280852;31/05/20
883;23.19376;06/01/20
884;24.100017;06/02/20
885;24.916463;06/03/20
886;23.390819;06/04/20
887;20.949828;06/05/20
888;24.175185;06/06/20
889;21.367902;06/07/20
890;24.702475;06/08/20
891;25.883483;06/09/20
892;26.118932;06/10/20
893;24.541331;06/11/20
894;23.185145;06/12/20
895;23.797067;13/06/20
896;23.385772;14/06/20
897;26.080186;15/06/20
898;26.51404;16/06/20
899;24.846828;17/06/20
900;25.462266;18/06/20
901;26.497848;19/06/20
902;25.522373;20/06/20
903;24.53174;21/06/20
904;26.6837;22/06/20
905;26.33776;23/06/20
906;26.302092;24/06/20
907;26.554947;25/06/20
908;26.759859;26/06/20
909;26.241581;27/06/20
910;24.177759;28/06/20
911;26.382162;29/06/20
912;25.750081;30/06/20
913;26.29546;07/01/20
914;26.626541;07/02/20
915;26.347562;07/03/20
916;25.377572;07/04/20
917;23.365304;07/05/20
918;25.85443;07/06/20
919;26.530963;07/07/20
920;20.84938;07/08/20
921;20.946413;07/09/20
922;20.916151;07/10/20
923;21.132521;07/11/20
924;21.254198;07/12/20
925;21.119433;13/07/20
926;20.828454;14/07/20
927;20.146451;15/07/20
928;20.577975;16/07/20
929;23.021564;17/07/20
930;23.009681;18/07/20
931;21.554329;19/07/20
932;22.484991;20/07/20
933;20.560874;21/07/20
934;18.929914;22/07/20
935;18.662403;23/07/20
936;18.287857;24/07/20
937;18.334294;25/07/20
938;18.676957;26/07/20
939;18.628871;27/07/20
940;19.830649;28/07/20
941;22.257706;29/07/20
942;24.72651;30/07/20
943;24.922485;31/07/20
944;25.094096;08/01/20
945;23.487464;08/02/20
946;25.316061;08/03/20
947;26.680217;08/04/20
948;25.703266;08/05/20
949;24.729712;08/06/20
950;26.153626;08/07/20
951;24.870876;08/08/20
952;25.047432;08/09/20
953;24.757254;08/10/20
954;24.247011;08/11/20
955;24.744977;08/12/20
956;26.279841;13/08/20
957;26.087453;14/08/20
958;24.747308;15/08/20
959;18.160459;16/08/20
960;24.545081;17/08/20
961;24.65297;18/08/20
962;22.613527;19/08/20
963;25.575792;20/08/20
964;26.734322;21/08/20
965;18.620621;22/08/20
966;17.24001;23/08/20
967;18.106415;24/08/20
968;19.125555;25/08/20
969;18.697248;26/08/20
970;18.930383;27/08/20
971;18.50079;28/08/20
972;18.240988;29/08/20
973;18.21901;30/08/20
974;21.208732;31/08/20
975;17.879903;09/01/20
976;18.910703;09/02/20
977;23.019566;09/03/20
978;26.207867;09/04/20
979;26.114446;09/05/20
980;21.609948;09/06/20
981;24.464738;09/07/20
982;21.585347;09/08/20
983;17.092995;09/09/20
984;21.634735;09/10/20
985;22.261458;09/11/20
986;22.256476;09/12/20
987;26.102466;13/09/20
988;28.030221;14/09/20
989;23.231043;15/09/20
990;25.187577;16/09/20
991;27.364784;17/09/20
992;28.460562;18/09/20
993;28.461178;19/09/20
994;27.762408;20/09/20
995;28.792264;21/09/20
996;28.405221;22/09/20
997;27.528072;23/09/20
998;28.525649;24/09/20
999;27.547558;25/09/20
1000;24.623085;26/09/20
1001;23.562691;27/09/20
1002;27.843952;28/09/20
1003;27.476058;29/09/20
1004;28.255115;30/09/20
1005;28.870847;10/01/20
1006;28.537516;10/02/20
1007;28.264843;10/03/20
1008;25.78047;10/04/20
1009;28.41172;10/05/20
1010;26.695451;10/06/20
1011;27.410969;10/07/20
1012;28.283624;10/08/20
1013;28.000057;10/09/20
1014;25.795201;10/10/20
1015;22.255047;10/11/20
1016;22.642518;10/12/20
1017;25.893655;13/10/20
1018;22.825701;14/10/20
1019;21.853651;15/10/20
1020;24.682229;16/10/20
1021;27.874639;17/10/20
1022;26.410138;18/10/20
1023;27.527887;19/10/20
1024;27.991957;20/10/20
1025;28.200621;21/10/20
1026;27.561982;22/10/20
1027;27.254423;23/10/20
1028;24.177488;24/10/20
1029;24.890789;25/10/20
1030;27.263877;26/10/20
1031;27.305311;27/10/20
1032;27.419654;28/10/20
1033;28.040638;29/10/20
1034;27.587406;30/10/20
1035;27.056573;31/10/20
1036;23.061455;11/01/20
1037;26.233902;11/02/20
1038;27.84866;11/03/20
1039;27.574124;11/04/20
1040;27.674383;11/05/20
1041;27.283731;11/06/20
1042;27.653409;11/07/20
1043;25.251917;11/08/20
1044;27.854475;11/09/20
1045;27.633149;11/10/20
1046;27.968096;11/11/20
1047;27.666637;11/12/20
1048;27.726379;13/11/20
1049;27.559407;14/11/20
1050;25.272629;15/11/20
1051;27.634239;16/11/20
1052;27.815625;17/11/20
1053;27.502136;18/11/20
1054;27.560724;19/11/20
1055;26.9039;20/11/20
1056;23.238354;21/11/20
1057;24.152471;22/11/20
1058;27.71457;23/11/20
1059;26.411789;24/11/20
1060;26.514203;25/11/20
1061;27.179057;26/11/20
1062;27.279414;27/11/20
1063;26.684498;28/11/20
1064;23.936733;29/11/20
1065;24.452159;30/11/20
1066;25.424729;12/01/20
1067;27.634538;12/02/20
1068;27.585189;12/03/20
1069;27.54439;12/04/20
1070;27.428098;12/05/20
1071;26.141458;12/06/20
1072;24.755537;12/07/20
1073;25.372224;12/08/20
1074;27.052846;12/09/20
1075;27.01352;12/10/20
1076;27.132353;12/11/20
1077;26.481291;12/12/20
1078;26.279501;13/12/20
1079;27.183046;14/12/20
1080;24.935419;15/12/20
1081;24.763612;16/12/20
1082;25.958359;17/12/20
1083;24.949207;18/12/20
1084;23.977645;19/12/20
1085;22.867287;20/12/20
1086;24.590876;21/12/20
1087;25.561536;22/12/20
1088;25.534107;23/12/20
1089;24.183042;24/12/20
1090;22.435383;25/12/20
1091;22.452993;26/12/20
1092;22.889017;27/12/20
1093;24.49237;28/12/20
1094;24.524423;29/12/20
1095;23.104828;30/12/20
1096;23.170982;31/12/20
1097;22.876548;01/01/21
1098;24.64027;01/02/21
1099;21.461506;01/03/21
1100;23.42042;01/04/21
1101;24.242198;01/05/21
1102;24.26029;01/06/21
1103;24.438743;01/07/21
1104;24.468529;01/08/21
1105;22.918686;01/09/21
1106;21.40107;01/10/21
1107;23.188436;01/11/21
1108;24.41881;01/12/21
1109;24.584808;13/01/21
1110;24.128374;14/01/21
1111;22.547007;15/01/21
1112;22.821112;16/01/21
1113;23.467538;17/01/21
1114;23.886394;18/01/21
1115;23.916666;19/01/21
1116;22.455709;20/01/21
1117;22.101859;21/01/21
1118;24.064171;22/01/21
1119;24.344743;23/01/21
1120;23.330523;24/01/21
1121;24.001792;25/01/21
1122;23.362297;26/01/21
1123;22.528331;27/01/21
1124;22.316018;28/01/21
1125;21.606677;29/01/21
1126;20.137513;30/01/21
1127;22.103055;31/01/21
1128;24.910229;02/01/21
1129;24.14827;02/02/21
1130;23.173112;02/03/21
1131;25.66613;02/04/21
1132;26.333276;02/05/21
1133;23.375564;02/06/21
1134;21.869725;02/07/21
1135;23.66705;02/08/21
1136;24.703644;02/09/21
1137;25.279392;02/10/21
1138;25.976613;02/11/21
1139;24.956882;02/12/21
1140;21.232069;13/02/21
1141;18.680598;14/02/21
1142;21.060376;15/02/21
1143;21.526862;16/02/21
1144;23.640704;17/02/21
1145;26.587846;18/02/21
1146;27.336431;19/02/21
1147;22.088495;20/02/21
1148;21.583705;21/02/21
1149;25.81373;22/02/21
1150;26.765301;23/02/21
1151;26.786506;24/02/21
1152;24.367097;25/02/21
1153;23.835158;26/02/21
1154;24.033021;27/02/21
1155;21.644375;28/02/21
1156;23.928258;03/01/21
1157;24.082691;03/02/21
1158;22.846515;03/03/21
1159;23.090688;03/04/21
1160;24.137037;03/05/21
1161;22.420092;03/06/21
1162;21.813698;03/07/21
1163;24.057632;03/08/21
1164;22.800505;03/09/21
1165;22.552554;03/10/21
1166;22.650977;03/11/21
1167;24.610789;03/12/21
1168;23.385074;13/03/21
1169;22.283641;14/03/21
1170;25.520534;15/03/21
1171;26.367289;16/03/21
1172;26.320802;17/03/21
