;geracao
2013-07-14 05:00:00;0.58094
2013-07-14 06:00:00;0.58309
2013-07-14 07:00:00;0.58467
2013-07-14 08:00:00;0.58424
2013-07-14 09:00:00;0.58398
2013-07-14 10:00:00;0.5835
2013-07-14 11:00:00;0.58427
2013-07-14 12:00:00;0.58375
2013-07-14 13:00:00;0.58351
2013-07-14 14:00:00;0.58165
2013-07-14 15:00:00;0.58298
2013-07-14 16:00:00;0.70377
2013-07-14 17:00:00;0.80017
2013-07-14 18:00:00;0.79965
2013-07-14 19:00:00;0.79969
2013-07-14 20:00:00;0.79986
2013-07-14 21:00:00;0.799
2013-07-14 22:00:00;0.79882
2013-07-14 23:00:00;0.80142
2013-07-15 00:00:00;0.80066
2013-07-15 01:00:00;0.80196
2013-07-15 02:00:00;0.80214
2013-07-15 03:00:00;0.80194
2013-07-15 04:00:00;0.80171
2013-07-15 05:00:00;0.80175
2013-07-15 06:00:00;0.80156
2013-07-15 07:00:00;0.80147
2013-07-15 08:00:00;0.80111
2013-07-15 09:00:00;0.80021
2013-07-15 10:00:00;0.8003
2013-07-15 11:00:00;0.80031
2013-07-15 12:00:00;0.79961
2013-07-15 13:00:00;0.79995
2013-07-15 14:00:00;0.80042
2013-07-15 15:00:00;0.80016
2013-07-15 16:00:00;0.80036
2013-07-15 17:00:00;0.80017
2013-07-15 18:00:00;0.79981
2013-07-15 19:00:00;0.80002
2013-07-15 20:00:00;0.79997
2013-07-15 21:00:00;0.79979
2013-07-15 22:00:00;0.8075
2013-07-15 23:00:00;0.82648
2013-07-16 00:00:00;0.84226
2013-07-16 01:00:00;0.84254
2013-07-16 02:00:00;0.84255
2013-07-16 03:00:00;0.84247
2013-07-16 04:00:00;0.84175
2013-07-16 05:00:00;0.79516
2013-07-16 06:00:00;0.73748
2013-07-16 07:00:00;0.73722
2013-07-16 08:00:00;0.75562
2013-07-16 09:00:00;0.76299
2013-07-16 10:00:00;0.76305
2013-07-16 11:00:00;0.76088
2013-07-16 12:00:00;0.76305
2013-07-16 13:00:00;0.76339
2013-07-16 14:00:00;0.76234
2013-07-16 15:00:00;0.76246
2013-07-16 16:00:00;0.76525
2013-07-16 17:00:00;0.75674
2013-07-16 18:00:00;0.75052
2013-07-16 19:00:00;0.74791
2013-07-16 20:00:00;0.75023
2013-07-16 21:00:00;0.77799
2013-07-16 22:00:00;0.77772
2013-07-16 23:00:00;0.77908
2013-07-17 00:00:00;0.784
2013-07-17 01:00:00;0.76849
2013-07-17 02:00:00;0.76904
2013-07-17 03:00:00;0.7634
2013-07-17 04:00:00;0.76246
2013-07-17 05:00:00;0.75168
2013-07-17 06:00:00;0.75512
2013-07-17 07:00:00;0.74878
2013-07-17 08:00:00;0.74471
2013-07-17 09:00:00;0.76447
2013-07-17 10:00:00;0.76646
2013-07-17 11:00:00;0.76466
2013-07-17 12:00:00;0.76536
2013-07-17 13:00:00;0.75008
2013-07-17 14:00:00;0.74969
2013-07-17 15:00:00;0.76477
2013-07-17 16:00:00;0.77272
2013-07-17 17:00:00;0.78221
2013-07-17 18:00:00;0.76765
2013-07-17 19:00:00;0.76839
2013-07-17 20:00:00;0.7662
2013-07-17 21:00:00;0.76659
2013-07-17 22:00:00;0.76476
2013-07-17 23:00:00;0.76513
2013-07-18 00:00:00;0.76624
2013-07-18 01:00:00;0.76648
2013-07-18 02:00:00;0.76768
2013-07-18 03:00:00;0.76741
2013-07-18 04:00:00;0.76878
2013-07-18 05:00:00;0.76777
2013-07-18 06:00:00;0.76596
2013-07-18 07:00:00;0.74621
2013-07-18 08:00:00;0.7537
2013-07-18 09:00:00;0.76425
2013-07-18 10:00:00;0.7665
2013-07-18 11:00:00;0.76647
2013-07-18 12:00:00;0.77589
2013-07-18 13:00:00;0.78685
2013-07-18 14:00:00;0.78655
2013-07-18 15:00:00;0.78672
2013-07-18 16:00:00;0.77159
2013-07-18 17:00:00;0.76622
2013-07-18 18:00:00;0.76721
2013-07-18 19:00:00;0.76633
2013-07-18 20:00:00;0.76801
2013-07-18 21:00:00;0.76973
2013-07-18 22:00:00;0.76797
2013-07-18 23:00:00;0.76665
2013-07-19 00:00:00;0.74822
2013-07-19 01:00:00;0.74769
2013-07-19 02:00:00;0.75005
2013-07-19 03:00:00;0.74866
2013-07-19 04:00:00;0.74761
2013-07-19 05:00:00;0.74717
2013-07-19 06:00:00;0.74975
2013-07-19 07:00:00;0.74994
2013-07-19 08:00:00;0.75098
2013-07-19 09:00:00;0.74893
2013-07-19 10:00:00;0.74824
2013-07-19 11:00:00;0.74961
2013-07-19 12:00:00;0.71622
2013-07-19 13:00:00;0.71549
2013-07-19 14:00:00;0.7121
2013-07-19 15:00:00;0.71462
2013-07-19 16:00:00;0.70001
2013-07-19 17:00:00;0.68982
2013-07-19 18:00:00;0.68806
2013-07-19 19:00:00;0.67192
2013-07-19 20:00:00;0.67698
2013-07-19 21:00:00;0.6769
2013-07-19 22:00:00;0.67719
2013-07-19 23:00:00;0.67785
2013-07-20 00:00:00;0.68028
2013-07-20 01:00:00;0.67999
2013-07-20 02:00:00;0.67817
2013-07-20 03:00:00;0.67949
2013-07-20 04:00:00;0.66499
2013-07-20 05:00:00;0.65121
2013-07-20 06:00:00;0.65058
2013-07-20 07:00:00;0.6512
2013-07-20 08:00:00;0.6873
2013-07-20 09:00:00;0.71677
2013-07-20 10:00:00;0.66748
2013-07-20 11:00:00;0.68105
2013-07-20 12:00:00;0.68926
2013-07-20 13:00:00;0.67042
2013-07-20 14:00:00;0.6409
2013-07-20 15:00:00;0.64028
2013-07-20 16:00:00;0.65323
2013-07-20 17:00:00;0.65866
2013-07-20 18:00:00;0.66047
2013-07-20 19:00:00;0.65808
2013-07-20 20:00:00;0.65979
2013-07-20 21:00:00;0.65921
2013-07-20 22:00:00;0.66247
2013-07-20 23:00:00;0.65967
2013-07-21 00:00:00;0.66107
2013-07-21 01:00:00;0.65992
2013-07-21 02:00:00;0.64598
2013-07-21 03:00:00;0.65767
2013-07-21 04:00:00;0.69796
2013-07-21 05:00:00;0.72191
2013-07-21 06:00:00;0.72051
2013-07-21 07:00:00;0.72046
2013-07-21 08:00:00;0.72177
2013-07-21 09:00:00;0.72162
2013-07-21 10:00:00;0.69175
2013-07-21 11:00:00;0.66918
2013-07-21 12:00:00;0.65618
2013-07-21 13:00:00;0.6646
2013-07-21 14:00:00;0.65798
2013-07-21 15:00:00;0.6516
2013-07-21 16:00:00;0.66607
2013-07-21 17:00:00;0.65881
2013-07-21 18:00:00;0.6718
2013-07-21 19:00:00;0.67071
2013-07-21 20:00:00;0.6703
2013-07-21 21:00:00;0.67078
2013-07-21 22:00:00;0.67023
2013-07-21 23:00:00;0.66677
2013-07-22 00:00:00;0.66882
2013-07-22 01:00:00;0.66089
2013-07-22 02:00:00;0.67039
2013-07-22 03:00:00;0.67257
2013-07-22 04:00:00;0.69727
2013-07-22 05:00:00;0.70002
2013-07-22 06:00:00;0.70847
2013-07-22 07:00:00;0.70764
2013-07-22 08:00:00;0.67013
2013-07-22 09:00:00;0.64506
2013-07-22 10:00:00;0.64382
2013-07-22 11:00:00;0.64343
2013-07-22 12:00:00;0.64385
2013-07-22 13:00:00;0.64432
2013-07-22 14:00:00;0.65691
2013-07-22 15:00:00;0.68355
2013-07-22 16:00:00;0.68381
2013-07-22 17:00:00;0.68458
2013-07-22 18:00:00;0.67297
2013-07-22 19:00:00;0.66872
2013-07-22 20:00:00;0.68795
2013-07-22 21:00:00;0.68667
2013-07-22 22:00:00;0.68562
2013-07-22 23:00:00;0.68492
2013-07-23 00:00:00;0.68573
2013-07-23 01:00:00;0.68398
2013-07-23 02:00:00;0.68462
2013-07-23 03:00:00;0.68555
2013-07-23 04:00:00;0.68522
2013-07-23 05:00:00;0.68408
2013-07-23 06:00:00;0.68397
2013-07-23 07:00:00;0.6775
2013-07-23 08:00:00;0.6463
2013-07-23 09:00:00;0.64308
2013-07-23 10:00:00;0.62539
2013-07-23 11:00:00;0.6231
2013-07-23 12:00:00;0.61761
2013-07-23 13:00:00;0.61907
2013-07-23 14:00:00;0.67638
2013-07-23 15:00:00;0.72948
2013-07-23 16:00:00;0.74458
2013-07-23 17:00:00;0.77176
2013-07-23 18:00:00;0.78283
2013-07-23 19:00:00;0.67784
2013-07-23 20:00:00;0.67645
2013-07-23 21:00:00;0.70564
2013-07-23 22:00:00;0.70648
2013-07-23 23:00:00;0.70444
2013-07-24 00:00:00;0.67308
2013-07-24 01:00:00;0.67307
2013-07-24 02:00:00;0.67189
2013-07-24 03:00:00;0.66842
2013-07-24 04:00:00;0.67436
2013-07-24 05:00:00;0.67357
2013-07-24 06:00:00;0.67467
2013-07-24 07:00:00;0.67522
2013-07-24 08:00:00;0.67473
2013-07-24 09:00:00;0.67492
2013-07-24 10:00:00;0.67563
2013-07-24 11:00:00;0.6766
2013-07-24 12:00:00;0.67654
2013-07-24 13:00:00;0.67623
2013-07-24 14:00:00;0.67523
2013-07-24 15:00:00;0.67542
2013-07-24 16:00:00;0.67455
2013-07-24 17:00:00;0.65604
2013-07-24 18:00:00;0.65392
2013-07-24 19:00:00;0.67371
2013-07-24 20:00:00;0.67238
2013-07-24 21:00:00;0.67194
2013-07-24 22:00:00;0.67382
2013-07-24 23:00:00;0.67477
2013-07-25 00:00:00;0.91806
2013-07-25 01:00:00;0.91061
2013-07-25 02:00:00;0.88894
2013-07-25 03:00:00;0.86489
2013-07-25 04:00:00;0.85488
2013-07-25 05:00:00;0.85034
2013-07-25 06:00:00;0.84814
2013-07-25 07:00:00;0.86074
2013-07-25 08:00:00;0.87386
2013-07-25 09:00:00;0.88596
2013-07-25 10:00:00;0.88396
2013-07-25 11:00:00;0.88708
2013-07-25 12:00:00;0.89965
2013-07-25 13:00:00;0.932
2013-07-25 14:00:00;0.95183
2013-07-25 15:00:00;0.95917
2013-07-25 16:00:00;0.92668
2013-07-25 17:00:00;0.89974
2013-07-25 18:00:00;0.92532
2013-07-25 19:00:00;0.93528
2013-07-25 20:00:00;0.94383
2013-07-25 21:00:00;0.94536
2013-07-25 22:00:00;0.93822
2013-07-25 23:00:00;0.92531
2013-07-26 00:00:00;0.87844
2013-07-26 01:00:00;0.83408
2013-07-26 02:00:00;0.83478
2013-07-26 03:00:00;0.82254
2013-07-26 04:00:00;0.80006
2013-07-26 05:00:00;0.78804
2013-07-26 06:00:00;0.78645
2013-07-26 07:00:00;0.78792
2013-07-26 08:00:00;0.81372
2013-07-26 09:00:00;0.85499
2013-07-26 10:00:00;0.87163
2013-07-26 11:00:00;0.85669
2013-07-26 12:00:00;0.88483
2013-07-26 13:00:00;0.92385
2013-07-26 14:00:00;0.92613
2013-07-26 15:00:00;0.92023
2013-07-26 16:00:00;0.85277
2013-07-26 17:00:00;0.84153
2013-07-26 18:00:00;0.88694
2013-07-26 19:00:00;0.91304
2013-07-26 20:00:00;0.93041
2013-07-26 21:00:00;0.93215
2013-07-26 22:00:00;0.93156
2013-07-26 23:00:00;0.90653
2013-07-27 00:00:00;0.86693
2013-07-27 01:00:00;0.85917
2013-07-27 02:00:00;0.83588
2013-07-27 03:00:00;0.83612
2013-07-27 04:00:00;0.83127
2013-07-27 05:00:00;0.81586
2013-07-27 06:00:00;0.79949
2013-07-27 07:00:00;0.78881
2013-07-27 08:00:00;0.7739
2013-07-27 09:00:00;0.7615
2013-07-27 10:00:00;0.68685
2013-07-27 11:00:00;0.69674
2013-07-27 12:00:00;0.72954
2013-07-27 13:00:00;0.81974
2013-07-27 14:00:00;0.81798
2013-07-27 15:00:00;0.7989
2013-07-27 16:00:00;0.7771
2013-07-27 17:00:00;0.78801
2013-07-27 18:00:00;0.8409
2013-07-27 19:00:00;0.87926
2013-07-27 20:00:00;0.89842
2013-07-27 21:00:00;0.89274
2013-07-27 22:00:00;0.89332
2013-07-27 23:00:00;0.87658
2013-07-28 00:00:00;0.74693
2013-07-28 01:00:00;0.73635
2013-07-28 02:00:00;0.73172
2013-07-28 03:00:00;0.70564
2013-07-28 04:00:00;0.67637
2013-07-28 05:00:00;0.66639
2013-07-28 06:00:00;0.67628
2013-07-28 07:00:00;0.67073
2013-07-28 08:00:00;0.65973
2013-07-28 09:00:00;0.66117
2013-07-28 10:00:00;0.66094
2013-07-28 11:00:00;0.66071
2013-07-28 12:00:00;0.66017
2013-07-28 13:00:00;0.65809
2013-07-28 14:00:00;0.64473
2013-07-28 15:00:00;0.61082
2013-07-28 16:00:00;0.6519
2013-07-28 17:00:00;0.66001
2013-07-28 18:00:00;0.66133
2013-07-28 19:00:00;0.65942
2013-07-28 20:00:00;0.65752
2013-07-28 21:00:00;0.65822
2013-07-28 22:00:00;0.66263
2013-07-28 23:00:00;0.6677
2013-07-29 00:00:00;0.80162
2013-07-29 01:00:00;0.79128
2013-07-29 02:00:00;0.77844
2013-07-29 03:00:00;0.77045
2013-07-29 04:00:00;0.77306
2013-07-29 05:00:00;0.71599
2013-07-29 06:00:00;0.69927
2013-07-29 07:00:00;0.72971
2013-07-29 08:00:00;0.79499
2013-07-29 09:00:00;0.82471
2013-07-29 10:00:00;0.83795
2013-07-29 11:00:00;0.83838
2013-07-29 12:00:00;0.80966
2013-07-29 13:00:00;0.84843
2013-07-29 14:00:00;0.86859
2013-07-29 15:00:00;0.85775
2013-07-29 16:00:00;0.84457
2013-07-29 17:00:00;0.85624
2013-07-29 18:00:00;0.85193
2013-07-29 19:00:00;0.86271
2013-07-29 20:00:00;0.86445
2013-07-29 21:00:00;0.88725
2013-07-29 22:00:00;0.88666
2013-07-29 23:00:00;0.858
2013-07-30 00:00:00;0.99726
2013-07-30 01:00:00;0.9867
2013-07-30 02:00:00;0.97968
2013-07-30 03:00:00;0.92324
2013-07-30 04:00:00;0.90217
2013-07-30 05:00:00;0.83333
2013-07-30 06:00:00;0.81515
2013-07-30 07:00:00;0.84557
2013-07-30 08:00:00;0.93064
2013-07-30 09:00:00;0.97323
2013-07-30 10:00:00;1.01317
2013-07-30 11:00:00;1.03214
2013-07-30 12:00:00;1.02984
2013-07-30 13:00:00;1.12244
2013-07-30 14:00:00;1.18179
2013-07-30 15:00:00;1.23194
2013-07-30 16:00:00;1.16519
2013-07-30 17:00:00;1.11271
2013-07-30 18:00:00;1.11825
2013-07-30 19:00:00;1.1184
2013-07-30 20:00:00;1.14254
2013-07-30 21:00:00;1.16771
2013-07-30 22:00:00;1.16807
2013-07-30 23:00:00;1.13546
2013-07-31 00:00:00;1.01598
2013-07-31 01:00:00;1.01062
2013-07-31 02:00:00;0.99287
2013-07-31 03:00:00;0.95243
2013-07-31 04:00:00;0.92508
2013-07-31 05:00:00;0.89083
2013-07-31 06:00:00;0.86568
2013-07-31 07:00:00;0.84805
2013-07-31 08:00:00;0.86643
2013-07-31 09:00:00;0.93713
2013-07-31 10:00:00;0.94426
2013-07-31 11:00:00;0.95934
2013-07-31 12:00:00;0.96221
2013-07-31 13:00:00;0.95711
2013-07-31 14:00:00;0.96646
2013-07-31 15:00:00;0.97556
2013-07-31 16:00:00;0.96519
2013-07-31 17:00:00;0.95678
2013-07-31 18:00:00;0.912
2013-07-31 19:00:00;0.93908
2013-07-31 20:00:00;0.97355
2013-07-31 21:00:00;0.96797
2013-07-31 22:00:00;0.98084
2013-07-31 23:00:00;0.97949
2013-08-01 00:00:00;1.04305
2013-08-01 01:00:00;1.00799
2013-08-01 02:00:00;0.95608
2013-08-01 03:00:00;0.92552
2013-08-01 04:00:00;0.89029
2013-08-01 05:00:00;0.86918
2013-08-01 06:00:00;0.8347
2013-08-01 07:00:00;0.77705
2013-08-01 08:00:00;0.81949
2013-08-01 09:00:00;0.91426
2013-08-01 10:00:00;0.9603
2013-08-01 11:00:00;0.99693
2013-08-01 12:00:00;0.9941
2013-08-01 13:00:00;1.01969
2013-08-01 14:00:00;1.05367
2013-08-01 15:00:00;1.05714
2013-08-01 16:00:00;1.05503
2013-08-01 17:00:00;1.05756
2013-08-01 18:00:00;1.01578
2013-08-01 19:00:00;1.0227
2013-08-01 20:00:00;1.05835
2013-08-01 21:00:00;1.06504
2013-08-01 22:00:00;1.06401
2013-08-01 23:00:00;1.05699
2013-08-02 00:00:00;1.01889
2013-08-02 01:00:00;0.97734
2013-08-02 02:00:00;0.92767
2013-08-02 03:00:00;0.86506
2013-08-02 04:00:00;0.83732
2013-08-02 05:00:00;0.81917
2013-08-02 06:00:00;0.81365
2013-08-02 07:00:00;0.78502
2013-08-02 08:00:00;0.78467
2013-08-02 09:00:00;0.80449
2013-08-02 10:00:00;0.84063
2013-08-02 11:00:00;0.87086
2013-08-02 12:00:00;0.89113
2013-08-02 13:00:00;0.94599
2013-08-02 14:00:00;1.04263
2013-08-02 15:00:00;1.07744
2013-08-02 16:00:00;1.07087
2013-08-02 17:00:00;1.06585
2013-08-02 18:00:00;0.99269
2013-08-02 19:00:00;1.01661
2013-08-02 20:00:00;1.07501
2013-08-02 21:00:00;1.08511
2013-08-02 22:00:00;1.0751
2013-08-02 23:00:00;1.02139
2013-08-03 00:00:00;0.95507
2013-08-03 01:00:00;0.93198
2013-08-03 02:00:00;0.89124
2013-08-03 03:00:00;0.85952
2013-08-03 04:00:00;0.83455
2013-08-03 05:00:00;0.79125
2013-08-03 06:00:00;0.74606
2013-08-03 07:00:00;0.71845
2013-08-03 08:00:00;0.70647
2013-08-03 09:00:00;0.71641
2013-08-03 10:00:00;0.7044
2013-08-03 11:00:00;0.69918
2013-08-03 12:00:00;0.71424
2013-08-03 13:00:00;0.73946
2013-08-03 14:00:00;0.73998
2013-08-03 15:00:00;0.75554
2013-08-03 16:00:00;0.73996
2013-08-03 17:00:00;0.73842
2013-08-03 18:00:00;0.75664
2013-08-03 19:00:00;0.81189
2013-08-03 20:00:00;0.86713
2013-08-03 21:00:00;0.87103
2013-08-03 22:00:00;0.88223
2013-08-03 23:00:00;0.88336
2013-08-04 00:00:00;0.82616
2013-08-04 01:00:00;0.80769
2013-08-04 02:00:00;0.79512
2013-08-04 03:00:00;0.77919
2013-08-04 04:00:00;0.75635
2013-08-04 05:00:00;0.69467
2013-08-04 06:00:00;0.67452
2013-08-04 07:00:00;0.65364
2013-08-04 08:00:00;0.65413
2013-08-04 09:00:00;0.65788
2013-08-04 10:00:00;0.67525
2013-08-04 11:00:00;0.69994
2013-08-04 12:00:00;0.69789
2013-08-04 13:00:00;0.69385
2013-08-04 14:00:00;0.68315
2013-08-04 15:00:00;0.68217
2013-08-04 16:00:00;0.6896
2013-08-04 17:00:00;0.70041
2013-08-04 18:00:00;0.71659
2013-08-04 19:00:00;0.75008
2013-08-04 20:00:00;0.78884
2013-08-04 21:00:00;0.82831
2013-08-04 22:00:00;0.8382
2013-08-04 23:00:00;0.86774
2013-08-05 00:00:00;0.86512
2013-08-05 01:00:00;0.85384
2013-08-05 02:00:00;0.84671
2013-08-05 03:00:00;0.82735
2013-08-05 04:00:00;0.79012
2013-08-05 05:00:00;0.78544
2013-08-05 06:00:00;0.73332
2013-08-05 07:00:00;0.72905
2013-08-05 08:00:00;0.74446
2013-08-05 09:00:00;0.814
2013-08-05 10:00:00;0.91242
2013-08-05 11:00:00;0.93312
2013-08-05 12:00:00;0.92756
2013-08-05 13:00:00;0.96172
2013-08-05 14:00:00;0.9964
2013-08-05 15:00:00;1.12023
2013-08-05 16:00:00;1.1386
2013-08-05 17:00:00;1.01584
2013-08-05 18:00:00;0.94451
2013-08-05 19:00:00;0.97292
2013-08-05 20:00:00;1.06958
2013-08-05 21:00:00;1.10839
2013-08-05 22:00:00;1.13368
2013-08-05 23:00:00;1.12944
2013-08-06 00:00:00;1.14114
2013-08-06 01:00:00;1.08019
2013-08-06 02:00:00;1.01311
2013-08-06 03:00:00;0.98566
2013-08-06 04:00:00;0.96518
2013-08-06 05:00:00;0.93075
2013-08-06 06:00:00;0.90259
2013-08-06 07:00:00;0.84307
2013-08-06 08:00:00;0.87749
2013-08-06 09:00:00;0.94979
2013-08-06 10:00:00;0.97988
2013-08-06 11:00:00;1.02279
2013-08-06 12:00:00;1.0256
2013-08-06 13:00:00;1.06093
2013-08-06 14:00:00;1.13066
2013-08-06 15:00:00;1.12877
2013-08-06 16:00:00;1.11628
2013-08-06 17:00:00;1.1314
2013-08-06 18:00:00;1.04749
2013-08-06 19:00:00;1.10256
2013-08-06 20:00:00;1.13219
2013-08-06 21:00:00;1.13474
2013-08-06 22:00:00;1.13229
2013-08-06 23:00:00;1.13487
2013-08-07 00:00:00;1.05736
2013-08-07 01:00:00;1.07417
2013-08-07 02:00:00;1.04485
2013-08-07 03:00:00;1.00478
2013-08-07 04:00:00;0.96506
2013-08-07 05:00:00;0.95826
2013-08-07 06:00:00;0.92302
2013-08-07 07:00:00;0.90747
2013-08-07 08:00:00;0.90158
2013-08-07 09:00:00;0.95704
2013-08-07 10:00:00;0.9874
2013-08-07 11:00:00;1.01821
2013-08-07 12:00:00;1.02693
2013-08-07 13:00:00;1.05332
2013-08-07 14:00:00;1.11281
2013-08-07 15:00:00;1.15282
2013-08-07 16:00:00;1.15487
2013-08-07 17:00:00;1.11008
2013-08-07 18:00:00;1.04937
2013-08-07 19:00:00;1.06745
2013-08-07 20:00:00;1.10493
2013-08-07 21:00:00;1.11046
2013-08-07 22:00:00;1.11006
2013-08-07 23:00:00;1.1327
2013-08-08 00:00:00;1.04112
2013-08-08 01:00:00;1.00294
2013-08-08 02:00:00;0.96944
2013-08-08 03:00:00;0.94235
2013-08-08 04:00:00;0.92348
2013-08-08 05:00:00;0.89684
2013-08-08 06:00:00;0.86683
2013-08-08 07:00:00;0.82975
2013-08-08 08:00:00;0.84866
2013-08-08 09:00:00;0.911
2013-08-08 10:00:00;0.97456
2013-08-08 11:00:00;1.00905
2013-08-08 12:00:00;1.00363
2013-08-08 13:00:00;1.0382
2013-08-08 14:00:00;1.09924
2013-08-08 15:00:00;1.1426
2013-08-08 16:00:00;1.11906
2013-08-08 17:00:00;1.05772
2013-08-08 18:00:00;0.99052
2013-08-08 19:00:00;1.04159
2013-08-08 20:00:00;1.1139
2013-08-08 21:00:00;1.14288
2013-08-08 22:00:00;1.15158
2013-08-08 23:00:00;1.13786
2013-08-09 00:00:00;1.06508
2013-08-09 01:00:00;1.0403
2013-08-09 02:00:00;0.99425
2013-08-09 03:00:00;0.95219
2013-08-09 04:00:00;0.9561
2013-08-09 05:00:00;0.92855
2013-08-09 06:00:00;0.89842
2013-08-09 07:00:00;0.88076
2013-08-09 08:00:00;0.9237
2013-08-09 09:00:00;0.99168
2013-08-09 10:00:00;1.02546
2013-08-09 11:00:00;1.02219
2013-08-09 12:00:00;1.04391
2013-08-09 13:00:00;1.08206
2013-08-09 14:00:00;1.12815
2013-08-09 15:00:00;1.14305
2013-08-09 16:00:00;1.09864
2013-08-09 17:00:00;1.07821
2013-08-09 18:00:00;1.05684
2013-08-09 19:00:00;1.12134
2013-08-09 20:00:00;1.14306
2013-08-09 21:00:00;1.12842
2013-08-09 22:00:00;1.13766
2013-08-09 23:00:00;1.14517
2013-08-10 00:00:00;1.11056
2013-08-10 01:00:00;1.06889
2013-08-10 02:00:00;1.02558
2013-08-10 03:00:00;0.98972
2013-08-10 04:00:00;0.97593
2013-08-10 05:00:00;0.97072
2013-08-10 06:00:00;0.95126
2013-08-10 07:00:00;0.88761
2013-08-10 08:00:00;0.85469
