Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
10/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029932
10/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03006
10/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029923
10/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030698
10/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032654
10/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033355
10/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029384
10/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022637
10/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018576
10/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025178
10/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026982
10/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034534
10/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036549
11/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036642
11/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03456
11/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034452
11/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033333
11/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029271
11/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023601
11/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020182
11/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,011554
11/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,011944
11/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02613
11/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028544
11/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024049
11/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024778
11/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027683
11/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030879
11/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032697
11/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03446
11/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032915
11/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028157
11/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024352
11/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030374
11/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030883
11/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032079
11/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;11/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0322
12/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032359
12/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032447
12/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03251
12/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032421
12/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03149
12/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030187
12/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029692
12/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020171
12/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015685
12/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021282
12/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0264
12/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028207
12/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028703
12/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027067
12/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029767
12/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030065
12/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031485
12/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030053
12/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022921
12/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020912
12/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024303
12/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025414
12/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029949
12/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;12/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030266
13/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030244
13/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030244
13/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030262
13/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029968
13/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023057
13/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020909
13/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020833
13/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017244
13/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,009404
13/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,008965
13/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01038
13/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010346
13/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010351
13/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,005402
13/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,005245
13/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010449
13/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015677
13/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015595
13/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01548
13/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018303
13/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020815
13/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02395
13/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026616
13/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;13/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030327
14/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033037
14/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034074
14/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033684
14/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030653
14/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030329
14/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02556
14/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025337
14/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015457
14/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,008475
14/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,005303
14/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,005508
14/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,00539
14/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,007535
14/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010539
14/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01462
14/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020693
14/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02066
14/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020512
14/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01633
14/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021042
14/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030236
14/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030164
14/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031203
14/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;14/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032728
15/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03276
15/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032645
15/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032692
15/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032685
15/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032536
15/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02923
15/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023441
15/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015361
15/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010975
15/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022086
15/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025128
15/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02605
15/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026057
15/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022586
15/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028531
15/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032946
15/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031741
15/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03097
15/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024931
15/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021287
15/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025983
15/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028587
15/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034579
15/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;15/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035255
16/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035337
16/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035268
16/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035281
16/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035248
16/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033642
16/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028027
16/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027439
16/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019009
16/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017041
16/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025436
16/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025262
16/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025483
16/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0231
16/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01587
16/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018816
16/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029767
16/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030544
16/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030062
16/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024781
16/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026429
16/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030425
16/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030486
16/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030415
16/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;16/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031898
17/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033622
17/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033466
17/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030373
17/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029314
17/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025324
17/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023903
17/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020324
17/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010994
17/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010132
17/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019706
17/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024791
17/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026113
